"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
40,167;-0,917280669877;-0,138776780314;-0,981591860754;0,680344703488;-0,331710352945;1,05944224971;0,487411130857;1,08652064587
40,2;-0,913895870357;-0,145546379353;-0,984976660274;0,676959903968;-0,331710352945;1,05944224971;0,473871932778;1,08313584635
40,233;-0,913895870357;-0,148931178873;-0,988361459794;0,670190304929;-0,348634350544;1,05605745019;0,460332734699;1,07975104683
40,267;-0,913895870357;-0,152315978393;-0,991746259314;0,666805505409;-0,355403949583;1,05267265067;0,456947935179;1,07975104683
40,3;-0,910511070838;-0,159085577433;-0,991746259314;0,660035906369;-0,355403949583;1,05267265067;0,453563135659;1,07636624731
40,333;-0,910511070838;-0,169239975992;-0,991746259314;0,660035906369;-0,355403949583;1,05267265067;0,446793536619;1,07636624731
40,367;-0,910511070838;-0,186163973591;-0,995131058834;0,656651106849;-0,358788749103;1,05267265067;0,443408737099;1,07298144779
40,4;-0,910511070838;-0,192933572631;-0,995131058834;0,64988150781;-0,362173548623;1,05267265067;0,440023937579;1,07298144779
40,433;-0,920665469397;-0,203087971191;-0,998515858353;0,64311190877;-0,365558348143;1,04928785115;0,440023937579;1,07298144779
40,467;-0,924050268917;-0,20985757023;-1,00528545739;0,629572710691;-0,375712746702;1,04590305163;0,43663913806;1,07298144779
40,5;-0,927435068437;-0,20985757023;-1,00867025691;0,619418312131;-0,375712746702;1,04590305163;0,42986953902;1,06959664827
40,533;-0,927435068437;-0,21324236975;-1,01205505643;0,609263913572;-0,375712746702;1,04590305163;0,42309993998;1,06959664827
40,567;-0,927435068437;-0,22001196879;-1,01882465547;0,599109515012;-0,385867145262;1,04590305163;0,416330340941;1,06621184875
40,6;-0,927435068437;-0,233551166869;-1,02220945499;0,592339915972;-0,399406343341;1,04251825211;0,412945541421;1,06621184875
40,633;-0,927435068437;-0,240320765909;-1,02559425451;0,585570316933;-0,41971514046;1,04251825211;0,402791142861;1,06282704923
40,667;-0,927435068437;-0,243705565429;-1,02559425451;0,578800717893;-0,4264847395;1,03913345259;0,385867145262;1,05944224971
40,7;-0,927435068437;-0,247090364948;-1,02559425451;0,568646319334;-0,4264847395;1,03574865307;0,375712746702;1,05605745019
40,733;-0,927435068437;-0,250475164468;-1,02897905403;0,558491920774;-0,43325433854;1,03574865307;0,365558348143;1,05605745019
40,767;-0,927435068437;-0,260629563028;-1,02897905403;0,544952722695;-0,43663913806;1,03236385355;0,358788749103;1,05605745019
40,8;-0,920665469397;-0,280938360147;-1,02897905403;0,534798324135;-0,440023937579;1,03236385355;0,352019150064;1,05267265067
40,833;-0,920665469397;-0,287707959187;-1,02897905403;0,528028725095;-0,440023937579;1,03236385355;0,345249551024;1,05267265067
40,867;-0,920665469397;-0,294477558226;-1,02559425451;0,507719927976;-0,446793536619;1,03236385355;0,338479951984;1,05267265067
40,9;-0,920665469397;-0,297862357746;-1,02220945499;0,497565529417;-0,453563135659;1,02897905403;0,328325553425;1,05267265067
40,933;-0,920665469397;-0,304631956786;-1,01882465547;0,494180729897;-0,453563135659;1,02897905403;0,321555954385;1,04928785115
40,967;-0,920665469397;-0,314786355345;-1,01882465547;0,494180729897;-0,453563135659;1,02897905403;0,314786355345;1,04928785115
41;-0,920665469397;-0,324940753905;-1,01543985595;0,487411130857;-0,453563135659;1,02897905403;0,311401555825;1,04928785115
41,033;-0,917280669877;-0,331710352945;-1,01543985595;0,480641531818;-0,453563135659;1,02897905403;0,308016756306;1,04590305163
41,067;-0,913895870357;-0,338479951984;-1,01205505643;0,473871932778;-0,460332734699;1,02897905403;0,304631956786;1,04590305163
41,1;-0,913895870357;-0,345249551024;-1,01205505643;0,470487133258;-0,470487133258;1,02559425451;0,301247157266;1,04590305163
41,133;-0,913895870357;-0,355403949583;-1,01205505643;0,467102333738;-0,473871932778;1,02559425451;0,291092758706;1,04590305163
41,167;-0,910511070838;-0,362173548623;-1,01205505643;0,460332734699;-0,477256732298;1,02559425451;0,291092758706;1,04590305163
41,2;-0,910511070838;-0,368943147663;-1,01205505643;0,450178336139;-0,480641531818;1,02220945499;0,291092758706;1,04590305163
41,233;-0,903741471798;-0,379097546222;-1,01205505643;0,443408737099;-0,490795930377;1,01882465547;0,287707959187;1,04590305163
41,267;-0,900356672278;-0,385867145262;-1,01205505643;0,43663913806;-0,494180729897;1,01543985595;0,280938360147;1,04590305163
41,3;-0,896971872758;-0,392636744302;-1,01205505643;0,42986953902;-0,497565529417;1,01543985595;0,267399162068;1,04590305163
41,333;-0,896971872758;-0,396021543822;-1,01205505643;0,42986953902;-0,500950328937;1,01543985595;0,264014362548;1,04590305163
41,367;-0,893587073238;-0,402791142861;-1,01205505643;0,42309993998;-0,504335128456;1,01205505643;0,260629563028;1,04590305163
41,4;-0,893587073238;-0,406175942381;-1,01205505643;0,416330340941;-0,511104727496;1,00528545739;0,257244763508;1,04590305163
41,433;-0,890202273719;-0,412945541421;-1,01543985595;0,402791142861;-0,511104727496;1,00528545739;0,257244763508;1,04590305163
41,467;-0,890202273719;-0,41971514046;-1,01882465547;0,396021543822;-0,521259126056;1,00190065787;0,253859963988;1,04590305163
41,5;-0,886817474199;-0,4264847395;-1,01882465547;0,392636744302;-0,528028725095;0,995131058834;0,253859963988;1,04590305163
41,533;-0,886817474199;-0,43325433854;-1,01882465547;0,385867145262;-0,534798324135;0,991746259314;0,250475164468;1,04590305163
41,567;-0,886817474199;-0,440023937579;-1,01882465547;0,379097546222;-0,534798324135;0,991746259314;0,236935966389;1,04590305163
41,6;-0,883432674679;-0,446793536619;-1,01882465547;0,372327947183;-0,538183123655;0,988361459794;0,226781567829;1,04590305163
41,633;-0,883432674679;-0,453563135659;-1,01882465547;0,368943147663;-0,541567923175;0,984976660274;0,21662716927;1,04251825211
41,667;-0,880047875159;-0,467102333738;-1,01882465547;0,362173548623;-0,544952722695;0,981591860754;0,20985757023;1,04251825211
41,7;-0,876663075639;-0,473871932778;-1,01882465547;0,345249551024;-0,551722321734;0,981591860754;0,20647277071;1,04251825211
41,733;-0,876663075639;-0,477256732298;-1,01543985595;0,338479951984;-0,561876720294;0,974822261715;0,203087971191;1,04251825211
41,767;-0,876663075639;-0,477256732298;-1,01543985595;0,331710352945;-0,565261519814;0,971437462195;0,192933572631;1,04251825211
41,8;-0,873278276119;-0,484026331337;-1,01205505643;0,318171154865;-0,575415918373;0,964667863155;0,189548773111;1,04590305163
41,833;-0,869893476599;-0,494180729897;-1,00867025691;0,311401555825;-0,592339915972;0,957898264115;0,182779174071;1,04590305163
41,867;-0,869893476599;-0,504335128456;-1,00190065787;0,304631956786;-0,602494314532;0,957898264115;0,179394374552;1,04928785115
41,9;-0,86650867708;-0,511104727496;-0,998515858353;0,297862357746;-0,602494314532;0,954513464596;0,172624775512;1,04928785115
41,933;-0,86650867708;-0,521259126056;-0,991746259314;0,284323159667;-0,609263913572;0,954513464596;0,169239975992;1,04928785115
41,967;-0,86650867708;-0,524643925576;-0,984976660274;0,277553560627;-0,616033512611;0,951128665076;0,162470376952;1,04928785115
42;-0,86312387756;-0,531413524615;-0,981591860754;0,267399162068;-0,629572710691;0,940974266516;0,159085577433;1,04928785115
42,033;-0,86312387756;-0,538183123655;-0,978207061234;0,264014362548;-0,63972710925;0,934204667476;0,155700777913;1,05267265067
42,067;-0,86312387756;-0,548337522214;-0,974822261715;0,257244763508;-0,64311190877;0,934204667476;0,152315978393;1,05267265067
42,1;-0,86312387756;-0,568646319334;-0,974822261715;0,253859963988;-0,64649670829;0,930819867957;0,145546379353;1,05267265067
42,133;-0,86312387756;-0,575415918373;-0,974822261715;0,243705565429;-0,64988150781;0,927435068437;0,138776780314;1,05267265067
42,167;-0,86312387756;-0,582185517413;-0,974822261715;0,226781567829;-0,656651106849;0,920665469397;0,138776780314;1,05267265067
42,2;-0,86312387756;-0,588955116453;-0,984976660274;0,21324236975;-0,660035906369;0,917280669877;0,132007181274;1,05267265067
42,233;-0,86312387756;-0,595724715492;-0,988361459794;0,196318372151;-0,666805505409;0,907126271318;0,125237582234;1,05267265067
42,267;-0,86312387756;-0,605879114052;-0,988361459794;0,196318372151;-0,673575104449;0,896971872758;0,125237582234;1,05267265067
42,3;-0,85973907804;-0,619418312131;-0,988361459794;0,196318372151;-0,676959903968;0,890202273719;0,118467983194;1,05267265067
42,333;-0,85973907804;-0,622803111651;-0,988361459794;0,186163973591;-0,680344703488;0,883432674679;0,111698384155;1,05267265067
42,367;-0,85973907804;-0,626187911171;-0,984976660274;0,176009575032;-0,683729503008;0,880047875159;0,108313584635;1,05267265067
42,4;-0,85973907804;-0,626187911171;-0,978207061234;0,162470376952;-0,683729503008;0,880047875159;0,108313584635;1,05267265067
42,433;-0,85635427852;-0,63972710925;-0,974822261715;0,152315978393;-0,687114302528;0,876663075639;0,104928785115;1,05267265067
42,467;-0,852969479;-0,64988150781;-0,974822261715;0,145546379353;-0,690499102048;0,86650867708;0,101543985595;1,05267265067
42,5;-0,852969479;-0,65326630733;-0,968052662675;0,135391980794;-0,693883901568;0,86312387756;0,0981591860754;1,05267265067
42,533;-0,852969479;-0,663420705889;-0,961283063635;0,128622381754;-0,697268701088;0,85635427852;0,0947743865556;1,05267265067
42,567;-0,852969479;-0,670190304929;-0,961283063635;0,128622381754;-0,700653500607;0,84958467948;0,0947743865556;1,05267265067
42,6;-0,852969479;-0,673575104449;-0,961283063635;0,128622381754;-0,704038300127;0,846199879961;0,0913895870357;1,04928785115
42,633;-0,852969479;-0,680344703488;-0,961283063635;0,128622381754;-0,704038300127;0,842815080441;0,0812351884762;1,04590305163
42,667;-0,852969479;-0,683729503008;-0,954513464596;0,121852782714;-0,710807899167;0,836045481401;0,0778503889564;1,04590305163
42,7;-0,852969479;-0,687114302528;-0,944359066036;0,118467983194;-0,710807899167;0,836045481401;0,0778503889564;1,04590305163
42,733;-0,852969479;-0,693883901568;-0,937589466996;0,115083183675;-0,714192698687;0,832660681881;0,064311190877;1,04590305163
42,767;-0,852969479;-0,704038300127;-0,927435068437;0,108313584635;-0,717577498207;0,825891082842;0,0473871932778;1,04590305163
42,8;-0,84958467948;-0,714192698687;-0,910511070838;0,0947743865556;-0,727731896766;0,819121483802;0,0338479951984;1,04590305163
42,833;-0,84958467948;-0,720962297726;-0,907126271318;0,0913895870357;-0,731116696286;0,815736684282;0,0270783961587;1,04590305163
42,867;-0,84958467948;-0,727731896766;-0,903741471798;0,0880047875159;-0,734501495806;0,808967085242;0,0135391980794;1,04928785115
42,9;-0,84958467948;-0,734501495806;-0,903741471798;0,0880047875159;-0,737886295326;0,808967085242;0,0101543985595;1,05267265067
42,933;-0,846199879961;-0,748040693885;-0,903741471798;0,0880047875159;-0,737886295326;0,805582285722;0,00676959903969;1,05605745019
42,967;-0,842815080441;-0,758195092445;-0,903741471798;0,0846199879961;-0,741271094845;0,805582285722;0,00338479951984;1,05605745019
43;-0,839430280921;-0,764964691484;-0,903741471798;0,0778503889564;-0,741271094845;0,805582285722;0;1,05605745019
43,033;-0,836045481401;-0,775119090044;-0,903741471798;0,0710807899167;-0,744655894365;0,798812686683;0;1,05605745019
43,067;-0,836045481401;-0,778503889564;-0,903741471798;0,0676959903968;-0,744655894365;0,795427887163;-0,00338479951984;1,05605745019
43,1;-0,836045481401;-0,781888689084;-0,903741471798;0,064311190877;-0,748040693885;0,788658288123;-0,0101543985595;1,05605745019
43,133;-0,836045481401;-0,788658288123;-0,903741471798;0,0609263913572;-0,751425493405;0,785273488603;-0,0169239975992;1,05605745019
43,167;-0,832660681881;-0,792043087643;-0,903741471798;0,0541567923175;-0,751425493405;0,781888689084;-0,0203087971191;1,05605745019
43,2;-0,832660681881;-0,795427887163;-0,900356672278;0,0473871932778;-0,751425493405;0,781888689084;-0,0270783961587;1,05605745019
43,233;-0,832660681881;-0,798812686683;-0,900356672278;0,0440023937579;-0,751425493405;0,778503889564;-0,0473871932778;1,05605745019
43,267;-0,832660681881;-0,802197486203;-0,900356672278;0,0338479951984;-0,754810292925;0,771734290524;-0,0575415918373;1,05605745019
43,3;-0,829275882361;-0,805582285722;-0,896971872758;0,0236935966389;-0,761579891965;0,764964691484;-0,0575415918373;1,05605745019
43,333;-0,829275882361;-0,815736684282;-0,896971872758;0,0169239975992;-0,764964691484;0,761579891965;-0,0609263913572;1,05605745019
43,367;-0,825891082842;-0,819121483802;-0,893587073238;0,0101543985595;-0,764964691484;0,758195092445;-0,0676959903968;1,05605745019
43,4;-0,825891082842;-0,825891082842;-0,893587073238;0,00338479951984;-0,771734290524;0,751425493405;-0,0880047875159;1,05605745019
43,433;-0,825891082842;-0,829275882361;-0,890202273719;-0,00338479951984;-0,775119090044;0,744655894365;-0,0947743865556;1,05267265067
43,467;-0,815736684282;-0,842815080441;-0,886817474199;-0,0101543985595;-0,778503889564;0,741271094845;-0,101543985595;1,05267265067
43,5;-0,805582285722;-0,86650867708;-0,886817474199;-0,0169239975992;-0,781888689084;0,737886295326;-0,104928785115;1,05267265067
43,533;-0,802197486203;-0,873278276119;-0,886817474199;-0,0203087971191;-0,785273488603;0,731116696286;-0,125237582234;1,05267265067
43,567;-0,802197486203;-0,873278276119;-0,883432674679;-0,0236935966389;-0,785273488603;0,727731896766;-0,155700777913;1,05267265067
43,6;-0,802197486203;-0,876663075639;-0,883432674679;-0,0270783961587;-0,788658288123;0,724347097246;-0,162470376952;1,05267265067
43,633;-0,802197486203;-0,890202273719;-0,883432674679;-0,0338479951984;-0,788658288123;0,724347097246;-0,165855176472;1,05267265067
43,667;-0,802197486203;-0,920665469397;-0,883432674679;-0,0440023937579;-0,795427887163;0,717577498207;-0,165855176472;1,05267265067
43,7;-0,798812686683;-0,930819867957;-0,880047875159;-0,0575415918373;-0,802197486203;0,710807899167;-0,172624775512;1,05267265067
43,733;-0,798812686683;-0,930819867957;-0,880047875159;-0,0609263913572;-0,805582285722;0,707423099647;-0,179394374552;1,05267265067
43,767;-0,798812686683;-0,940974266516;-0,880047875159;-0,064311190877;-0,805582285722;0,707423099647;-0,182779174071;1,05267265067
43,8;-0,798812686683;-0,961283063635;-0,880047875159;-0,0710807899167;-0,808967085242;0,704038300127;-0,189548773111;1,05267265067
43,833;-0,795427887163;-0,978207061234;-0,876663075639;-0,0778503889564;-0,812351884762;0,700653500607;-0,192933572631;1,05267265067
43,867;-0,795427887163;-1,01205505643;-0,876663075639;-0,0812351884762;-0,815736684282;0,697268701088;-0,199703171671;1,05267265067
43,9;-0,795427887163;-1,04928785115;-0,876663075639;-0,0913895870357;-0,825891082842;0,690499102048;-0,20647277071;1,05267265067
43,933;-0,792043087643;-1,05944224971;-0,873278276119;-0,104928785115;-0,829275882361;0,687114302528;-0,20647277071;1,05267265067
43,967;-0,792043087643;-1,07298144779;-0,869893476599;-0,115083183675;-0,829275882361;0,683729503008;-0,20647277071;1,05267265067
44;-0,792043087643;-1,12036864107;-0,86650867708;-0,125237582234;-0,832660681881;0,676959903968;-0,20985757023;1,05267265067
44,033;-0,792043087643;-1,13729263867;-0,86650867708;-0,132007181274;-0,836045481401;0,676959903968;-0,21324236975;1,05267265067
44,067;-0,792043087643;-1,14067743819;-0,86650867708;-0,135391980794;-0,839430280921;0,670190304929;-0,22339676831;1,05267265067
44,1;-0,792043087643;-1,14406223771;-0,86650867708;-0,142161579833;-0,842815080441;0,663420705889;-0,230166367349;1,05267265067
44,133;-0,792043087643;-1,15421663627;-0,86312387756;-0,145546379353;-0,84958467948;0,64988150781;-0,233551166869;1,05267265067
44,167;-0,792043087643;-1,18129503242;-0,86312387756;-0,148931178873;-0,85635427852;0,63972710925;-0,233551166869;1,05267265067
44,2;-0,802197486203;-1,23545182474;-0,86312387756;-0,155700777913;-0,85973907804;0,632957510211;-0,233551166869;1,05267265067
44,233;-0,805582285722;-1,30653261466;-0,85973907804;-0,162470376952;-0,85973907804;0,629572710691;-0,240320765909;1,04928785115
44,267;-0,805582285722;-1,30653261466;-0,85635427852;-0,165855176472;-0,86312387756;0,622803111651;-0,243705565429;1,04928785115
44,3;-0,775119090044;-1,22529742618;-0,85635427852;-0,165855176472;-0,86312387756;0,612648713091;-0,247090364948;1,04928785115
44,333;-0,775119090044;-1,22529742618;-0,85635427852;-0,169239975992;-0,86312387756;0,605879114052;-0,247090364948;1,04928785115
44,367;-0,775119090044;-1,22529742618;-0,852969479;-0,172624775512;-0,86312387756;0,605879114052;-0,250475164468;1,04928785115
44,4;-0,775119090044;-1,22529742618;-0,852969479;-0,179394374552;-0,86312387756;0,595724715492;-0,253859963988;1,04928785115
44,433;-0,771734290524;-1,25237582234;-0,84958467948;-0,192933572631;-0,85973907804;0,588955116453;-0,274168761107;1,04590305163
44,467;-0,771734290524;-1,26929981994;-0,84958467948;-0,203087971191;-0,85973907804;0,578800717893;-0,280938360147;1,04590305163
44,5;-0,771734290524;-1,28283901802;-0,846199879961;-0,20647277071;-0,85973907804;0,575415918373;-0,284323159667;1,04590305163
44,533;-0,771734290524;-1,28960861706;-0,846199879961;-0,22001196879;-0,85973907804;0,575415918373;-0,284323159667;1,04590305163
44,567;-0,771734290524;-1,32345661226;-0,846199879961;-0,233551166869;-0,85973907804;0,572031118853;-0,284323159667;1,04590305163
44,6;-0,771734290524;-1,34038060986;-0,846199879961;-0,233551166869;-0,85973907804;0,561876720294;-0,287707959187;1,04590305163
44,633;-0,771734290524;-1,3471502089;-0,846199879961;-0,236935966389;-0,85973907804;0,558491920774;-0,287707959187;1,04590305163
44,667;-0,771734290524;-1,35391980794;-0,846199879961;-0,247090364948;-0,85973907804;0,555107121254;-0,291092758706;1,04251825211
44,7;-0,768349491004;-1,37422860506;-0,846199879961;-0,264014362548;-0,86312387756;0,548337522214;-0,294477558226;1,04251825211
44,733;-0,768349491004;-1,38438300362;-0,842815080441;-0,280938360147;-0,86650867708;0,538183123655;-0,304631956786;1,03574865307
44,767;-0,764964691484;-1,40130700121;-0,842815080441;-0,294477558226;-0,86650867708;0,528028725095;-0,311401555825;1,03236385355
44,8;-0,761579891965;-1,41484619929;-0,839430280921;-0,297862357746;-0,86650867708;0,524643925576;-0,314786355345;1,03236385355
44,833;-0,758195092445;-1,42838539737;-0,839430280921;-0,304631956786;-0,86650867708;0,517874326536;-0,314786355345;1,03236385355
44,867;-0,748040693885;-1,44530939497;-0,839430280921;-0,308016756306;-0,869893476599;0,514489527016;-0,314786355345;1,03236385355
44,9;-0,744655894365;-1,45546379353;-0,839430280921;-0,318171154865;-0,869893476599;0,507719927976;-0,318171154865;1,02897905403
44,933;-0,741271094845;-1,46561819209;-0,839430280921;-0,324940753905;-0,876663075639;0,497565529417;-0,318171154865;1,02897905403
44,967;-0,737886295326;-1,47238779113;-0,832660681881;-0,345249551024;-0,880047875159;0,490795930377;-0,321555954385;1,02897905403
45;-0,734501495806;-1,48254218969;-0,829275882361;-0,352019150064;-0,883432674679;0,484026331337;-0,324940753905;1,02559425451
45,033;-0,731116696286;-1,48592698921;-0,822506283322;-0,365558348143;-0,886817474199;0,477256732298;-0,328325553425;1,02559425451
45,067;-0,727731896766;-1,49946618729;-0,819121483802;-0,375712746702;-0,890202273719;0,470487133258;-0,335095152464;1,02220945499
45,1;-0,720962297726;-1,52315978393;-0,812351884762;-0,399406343341;-0,893587073238;0,463717534218;-0,341864751504;1,01882465547
45,133;-0,710807899167;-1,55700777913;-0,808967085242;-0,41971514046;-0,896971872758;0,460332734699;-0,365558348143;1,01205505643
45,167;-0,707423099647;-1,56716217769;-0,808967085242;-0,43325433854;-0,896971872758;0,456947935179;-0,375712746702;1,00867025691
45,2;-0,707423099647;-1,57054697721;-0,805582285722;-0,440023937579;-0,900356672278;0,450178336139;-0,379097546222;1,00867025691
45,233;-0,704038300127;-1,57393177673;-0,805582285722;-0,446793536619;-0,903741471798;0,440023937579;-0,379097546222;1,00867025691
45,267;-0,704038300127;-1,58408617529;-0,805582285722;-0,456947935179;-0,903741471798;0,43325433854;-0,382482345742;1,00867025691
45,3;-0,697268701088;-1,60101017289;-0,808967085242;-0,473871932778;-0,903741471798;0,4264847395;-0,389251944782;1,00528545739
45,333;-0,693883901568;-1,61116457144;-0,815736684282;-0,487411130857;-0,903741471798;0,41971514046;-0,389251944782;1,00528545739
45,367;-0,690499102048;-1,62131897;-0,822506283322;-0,497565529417;-0,903741471798;0,41971514046;-0,389251944782;1,00528545739
45,4;-0,690499102048;-1,62131897;-0,829275882361;-0,511104727496;-0,903741471798;0,412945541421;-0,389251944782;1,00528545739
45,433;-0,690499102048;-1,65178216568;-0,836045481401;-0,531413524615;-0,903741471798;0,406175942381;-0,396021543822;1,00190065787
45,467;-0,687114302528;-1,66193656424;-0,839430280921;-0,551722321734;-0,900356672278;0,399406343341;-0,402791142861;0,998515858353
45,5;-0,687114302528;-1,6720909628;-0,842815080441;-0,568646319334;-0,896971872758;0,389251944782;-0,406175942381;0,995131058834
45,533;-0,683729503008;-1,68224536136;-0,842815080441;-0,582185517413;-0,893587073238;0,379097546222;-0,406175942381;0,995131058834
45,567;;;-0,842815080441;-0,602494314532;-0,890202273719;0,365558348143;-0,412945541421;0,995131058834
45,6;;;-0,842815080441;-0,63634230973;-0,883432674679;0,355403949583;-0,416330340941;0,991746259314
45,633;;;-0,846199879961;-0,660035906369;-0,880047875159;0,352019150064;-0,4264847395;0,984976660274
45,667;;;-0,846199879961;-0,673575104449;-0,876663075639;0,348634350544;-0,42986953902;0,984976660274
45,7;;;-0,846199879961;-0,680344703488;-0,876663075639;0,345249551024;-0,43663913806;0,981591860754
45,733;;;-0,846199879961;-0,687114302528;-0,876663075639;0,341864751504;-0,446793536619;0,974822261715
45,767;;;-0,846199879961;-0,687114302528;-0,876663075639;0,338479951984;-0,456947935179;0,968052662675
45,8;;;-0,846199879961;-0,690499102048;-0,876663075639;0,335095152464;-0,463717534218;0,964667863155
45,833;;;-0,846199879961;-0,697268701088;-0,876663075639;0,324940753905;-0,463717534218;0,964667863155
45,867;;;-0,84958467948;-0,707423099647;-0,883432674679;0,308016756306;-0,470487133258;0,957898264115
45,9;;;-0,84958467948;-0,710807899167;-0,890202273719;0,294477558226;-0,470487133258;0,954513464596
45,933;;;-0,84958467948;-0,727731896766;-0,896971872758;0,287707959187;-0,477256732298;0,944359066036
45,967;;;-0,852969479;-0,744655894365;-0,900356672278;0,284323159667;-0,477256732298;0,940974266516
46;;;-0,852969479;-0,778503889564;-0,900356672278;0,280938360147;-0,480641531818;0,937589466996
46,033;;;-0,84958467948;-0,795427887163;-0,907126271318;0,267399162068;-0,480641531818;0,934204667476
46,067;;;-0,84958467948;-0,798812686683;-0,910511070838;0,233551166869;-0,480641531818;0,930819867957
46,1;;;-0,84958467948;-0,812351884762;-0,907126271318;0,21662716927;-0,487411130857;0,924050268917
46,133;;;-0,84958467948;-0,829275882361;-0,907126271318;0,21324236975;-0,500950328937;0,913895870357
46,167;;;-0,84958467948;-0,852969479;-0,903741471798;0,20647277071;-0,514489527016;0,903741471798
46,2;;;-0,852969479;-0,86650867708;-0,896971872758;0,192933572631;-0,517874326536;0,903741471798
46,233;;;-0,85635427852;-0,880047875159;-0,890202273719;0,179394374552;-0,521259126056;0,900356672278
46,267;;;-0,85973907804;-0,907126271318;-0,880047875159;0,162470376952;-0,528028725095;0,896971872758
46,3;;;-0,85973907804;-0,924050268917;-0,873278276119;0,148931178873;-0,531413524615;0,896971872758
46,333;;;-0,86650867708;-0,937589466996;-0,869893476599;0,135391980794;-0,531413524615;0,893587073238
46,367;;;-0,869893476599;-0,954513464596;-0,869893476599;0,121852782714;-0,534798324135;0,890202273719
46,4;;;-0,869893476599;-0,968052662675;-0,869893476599;0,118467983194;-0,541567923175;0,886817474199
46,433;;;-0,869893476599;-0,978207061234;-0,86650867708;0,111698384155;-0,548337522214;0,876663075639
46,467;;;-0,869893476599;-0,984976660274;-0,869893476599;0,0981591860754;-0,551722321734;0,873278276119
46,5;;;-0,869893476599;-0,998515858353;-0,873278276119;0,0812351884762;-0,555107121254;0,869893476599
46,533;;;-0,873278276119;-1,00867025691;-0,873278276119;0,0744655894365;-0,555107121254;0,86650867708
46,567;;;-0,876663075639;-1,01205505643;-0,86650867708;0,0575415918373;-0,555107121254;0,86650867708
46,6;;;-0,880047875159;-1,01543985595;-0,85635427852;0,0440023937579;-0,558491920774;0,86312387756
46,633;;;-0,883432674679;-1,02220945499;-0,846199879961;0,0236935966389;-0,565261519814;0,85973907804
46,667;;;-0,890202273719;-1,03236385355;-0,839430280921;0,0101543985595;-0,568646319334;0,852969479
46,7;;;-0,900356672278;-1,04928785115;-0,836045481401;0;-0,575415918373;0,84958467948
46,733;;;-0,900356672278;-1,05944224971;-0,822506283322;-0,0203087971191;-0,575415918373;0,846199879961
46,767;;;-0,903741471798;-1,07636624731;-0,815736684282;-0,0304631956786;-0,585570316933;0,842815080441
46,8;;;-0,907126271318;-1,08990544539;-0,812351884762;-0,0406175942381;-0,605879114052;0,829275882361
46,833;;;-0,913895870357;-1,11359904203;-0,808967085242;-0,0507719927976;-0,609263913572;0,825891082842
46,867;;;-0,927435068437;-1,17114063387;-0,805582285722;-0,0710807899167;-0,612648713091;0,825891082842
46,9;;;-0,934204667476;-1,1948342305;-0,802197486203;-0,0880047875159;-0,612648713091;0,825891082842
46,933;;;-0,934204667476;-1,1948342305;-0,802197486203;-0,0947743865556;-0,612648713091;0,822506283322
46,967;;;-0,934204667476;-1,1948342305;-0,802197486203;-0,101543985595;-0,616033512611;0,819121483802
47;;;-0,934204667476;-1,19821903002;-0,802197486203;-0,108313584635;-0,619418312131;0,812351884762
47,033;;;-0,940974266516;-1,20498862906;-0,798812686683;-0,121852782714;-0,619418312131;0,805582285722
47,067;;;-0,944359066036;-1,2117582281;-0,788658288123;-0,138776780314;-0,622803111651;0,795427887163
47,1;;;-0,951128665076;-1,2286822257;-0,778503889564;-0,155700777913;-0,622803111651;0,785273488603
47,133;;;-0,954513464596;-1,24222142378;-0,775119090044;-0,165855176472;-0,626187911171;0,778503889564
47,167;;;-0,957898264115;-1,25576062186;-0,775119090044;-0,165855176472;-0,626187911171;0,775119090044
47,2;;;-0,957898264115;-1,2625302209;-0,771734290524;-0,172624775512;-0,632957510211;0,764964691484
47,233;;;-0,957898264115;-1,28283901802;-0,771734290524;-0,182779174071;-0,63972710925;0,761579891965
47,267;;;-0,961283063635;-1,34376540938;-0,768349491004;-0,199703171671;-0,64649670829;0,754810292925
47,3;;;-0,961283063635;-1,38776780314;-0,764964691484;-0,21662716927;-0,65326630733;0,748040693885
47,333;;;-0,961283063635;-1,39792220169;-0,761579891965;-0,233551166869;-0,663420705889;0,737886295326
47,367;;;-0,961283063635;-1,39792220169;-0,758195092445;-0,243705565429;-0,676959903968;0,727731896766
47,4;;;-0,961283063635;-1,40130700121;-0,758195092445;-0,250475164468;-0,680344703488;0,727731896766
47,433;;;-0,957898264115;-1,40807660025;-0,754810292925;-0,270783961587;-0,687114302528;0,717577498207
47,467;;;-0,957898264115;-1,42161579833;-0,744655894365;-0,291092758706;-0,697268701088;0,700653500607
47,5;;;-0,957898264115;-1,43177019689;-0,741271094845;-0,308016756306;-0,717577498207;0,673575104449
47,533;;;-0,957898264115;-1,44530939497;-0,737886295326;-0,314786355345;-0,720962297726;0,666805505409
47,567;;;-0,957898264115;-1,45207899401;-0,734501495806;-0,324940753905;-0,724347097246;0,660035906369
47,6;;;-0,957898264115;-1,45546379353;-0,734501495806;-0,331710352945;-0,731116696286;0,656651106849
47,633;;;-0,961283063635;-1,45546379353;-0,731116696286;-0,338479951984;-0,734501495806;0,64311190877
