"Videoanalyse: Tid (s)";"Videoanalyse: X (m)";"Videoanalyse: Y (m)";"Videoanalyse: X 2 (m)";"Videoanalyse: Y 2 (m)";"Videoanalyse: X 3 (m)";"Videoanalyse: Y 3 (m)";"Videoanalyse: X 4 (m)";"Videoanalyse: Y 4 (m)"
40,3;-0,911408884446;-0,404578995138;-1,02815678488;0,436005888006;-0,463875266105;0,949696649927;0,333902053545;0,996395810102
40,333;-0,911408884446;-0,404578995138;-1,02815678488;0,428222694643;-0,471658459468;0,945805053246;0,330010456864;0,996395810102
40,367;-0,911408884446;-0,408470591819;-1,02815678488;0,4165479046;-0,475550056149;0,945805053246;0,322227263501;0,99250421342
40,4;-0,907517287765;-0,416253785182;-1,02815678488;0,408764711237;-0,475550056149;0,945805053246;0,31833566682;0,99250421342
40,433;-0,907517287765;-0,424036978544;-1,03204838156;0,404873114556;-0,483333249511;0,941913456564;0,314444070139;0,988612616739
40,467;-0,903625691083;-0,427928575225;-1,03593997824;0,397089921194;-0,487224846193;0,941913456564;0,310552473458;0,988612616739
40,5;-0,903625691083;-0,431820171907;-1,03593997824;0,389306727831;-0,502791232918;0,938021859883;0,306660876776;0,988612616739
40,533;-0,903625691083;-0,435711768588;-1,03983157493;0,38541513115;-0,514466022961;0,934130263202;0,302769280095;0,984721020058
40,567;-0,899734094402;-0,44349496195;-1,03983157493;0,377631937787;-0,518357619642;0,930238666521;0,294986086733;0,984721020058
40,6;-0,895842497721;-0,455169751994;-1,03983157493;0,369848744425;-0,526140813005;0,92634706984;0,291094490052;0,980829423377
40,633;-0,89195090104;-0,466844542038;-1,03983157493;0,362065551063;-0,537815603049;0,918563876477;0,291094490052;0,980829423377
40,667;-0,89195090104;-0,4746277354;-1,03983157493;0,350390761019;-0,54170719973;0,918563876477;0,28720289337;0,980829423377
40,7;-0,888059304358;-0,478519332081;-1,03983157493;0,346499164338;-0,54170719973;0,918563876477;0,28720289337;0,980829423377
40,733;-0,884167707677;-0,486302525444;-1,03983157493;0,334824374294;-0,545598796411;0,914672279796;0,279419700008;0,976937826695
40,767;-0,884167707677;-0,494085718806;-1,04372317161;0,32314958425;-0,557273586455;0,910780683115;0,275528103327;0,976937826695
40,8;-0,880276110996;-0,501868912169;-1,04761476829;0,303691600844;-0,561165183136;0,906889086434;0,267744909964;0,976937826695
40,833;-0,876384514315;-0,509652105531;-1,04761476829;0,299800004163;-0,568948376498;0,902997489752;0,256070119921;0,973046230014
40,867;-0,876384514315;-0,517435298893;-1,04761476829;0,299800004163;-0,576731569861;0,899105893071;0,248286926558;0,973046230014
40,9;-0,872492917634;-0,525218492256;-1,04372317161;0,280342020757;-0,584514763223;0,89521429639;0,236612136514;0,969154633333
40,933;-0,872492917634;-0,529110088937;-1,03983157493;0,268667230713;-0,592297956586;0,887431103027;0,228828943152;0,969154633333
40,967;-0,868601320952;-0,5368932823;-1,03593997824;0,260884037351;-0,600081149948;0,883539506346;0,22104574979;0,969154633333
41;-0,868601320952;-0,544676475662;-1,03204838156;0,253100843988;-0,611755939992;0,879647909665;0,213262556427;0,969154633333
41,033;-0,868601320952;-0,548568072343;-1,02815678488;0,245317650626;-0,615647536673;0,879647909665;0,201587766383;0,965263036652
41,067;-0,868601320952;-0,560242862387;-1,02815678488;0,237534457263;-0,619539133354;0,875756312984;0,193804573021;0,965263036652
41,1;-0,868601320952;-0,571917652431;-1,0242651882;0,22585966722;-0,623430730035;0,875756312984;0,18991297634;0,965263036652
41,133;-0,868601320952;-0,579700845793;-1,02037359152;0,221968070539;-0,627322326717;0,871864716303;0,186021379659;0,965263036652
41,167;-0,868601320952;-0,587484039155;-1,01648199484;0,214184877176;-0,631213923398;0,871864716303;0,186021379659;0,965263036652
41,2;-0,868601320952;-0,595267232518;-1,01259039816;0,206401683814;-0,63899711676;0,867973119621;0,182129782977;0,965263036652
41,233;-0,868601320952;-0,60305042588;-1,00869880148;0,202510087132;-0,642888713442;0,867973119621;0,178238186296;0,965263036652
41,267;-0,868601320952;-0,614725215924;-0,98924081807;0,183052103726;-0,658455100166;0,86408152294;0,170454992934;0,961371439971
41,3;-0,868601320952;-0,618616812605;-0,981457624708;0,179160507045;-0,662346696848;0,86408152294;0,166563396253;0,961371439971
41,333;-0,868601320952;-0,626400005968;-0,973674431345;0,171377313683;-0,662346696848;0,860189926259;0,154888606209;0,961371439971
41,367;-0,868601320952;-0,630291602649;-0,973674431345;0,171377313683;-0,666238293529;0,860189926259;0,150997009528;0,961371439971
41,4;-0,868601320952;-0,638074796011;-0,973674431345;0,171377313683;-0,674021486891;0,852406732896;0,143213816165;0,961371439971
41,433;-0,868601320952;-0,641966392693;-0,973674431345;0,167485717001;-0,681804680254;0,848515136215;0,139322219484;0,961371439971
41,467;-0,868601320952;-0,649749586055;-0,961999641302;0,155810926958;-0,685696276935;0,840731942853;0,139322219484;0,961371439971
41,5;-0,868601320952;-0,657532779417;-0,954216447939;0,151919330277;-0,693479470297;0,829057152809;0,131539026122;0,961371439971
41,533;-0,868601320952;-0,661424376099;-0,954216447939;0,144136136914;-0,693479470297;0,825165556128;0,123755832759;0,961371439971
41,567;-0,868601320952;-0,669207569461;-0,954216447939;0,140244540233;-0,693479470297;0,817382362765;0,115972639397;0,961371439971
41,6;-0,864709724271;-0,684773956186;-0,954216447939;0,140244540233;-0,697371066979;0,809599169403;0,108189446034;0,961371439971
41,633;-0,864709724271;-0,688665552867;-0,954216447939;0,140244540233;-0,697371066979;0,801815976041;0,100406252672;0,965263036652
41,667;-0,864709724271;-0,692557149548;-0,954216447939;0,140244540233;-0,693479470297;0,782357992634;0,0965146559905;0,965263036652
41,7;-0,864709724271;-0,700340342911;-0,954216447939;0,140244540233;-0,693479470297;0,782357992634;0,0926230593093;0,969154633333
41,733;-0,864709724271;-0,704231939592;-0,954216447939;0,136352943552;-0,693479470297;0,782357992634;0,0887314626281;0,969154633333
41,767;-0,864709724271;-0,708123536273;-0,950324851258;0,128569750189;-0,705154260341;0,774574799272;0,0848398659469;0,969154633333
41,8;-0,864709724271;-0,708123536273;-0,942541657896;0,116894960146;-0,705154260341;0,770683202591;0,0770566725844;0,969154633333
41,833;-0,86081812759;-0,715906729636;-0,938650061214;0,105220170102;-0,709045857022;0,762900009228;0,0614902858595;0,973046230014
41,867;-0,86081812759;-0,723689922998;-0,938650061214;0,105220170102;-0,712937453703;0,762900009228;0,0498154958159;0,973046230014
41,9;-0,86081812759;-0,727581519679;-0,938650061214;0,105220170102;-0,712937453703;0,762900009228;0,0420323024534;0,976937826695
41,933;-0,86081812759;-0,739256309723;-0,938650061214;0,0974369767395;-0,716829050385;0,762900009228;0,0420323024534;0,976937826695
41,967;-0,86081812759;-0,754822696448;-0,938650061214;0,0935453800583;-0,716829050385;0,759008412547;0,0420323024534;0,976937826695
42;-0,864709724271;-0,758714293129;-0,938650061214;0,0818705900146;-0,724612243747;0,755116815866;0,0381407057722;0,976937826695
42,033;-0,864709724271;-0,766497486492;-0,938650061214;0,0701957999709;-0,73239543711;0,751225219185;0,0381407057722;0,976937826695
42,067;-0,864709724271;-0,778172276535;-0,938650061214;0,0663042032897;-0,740178630472;0,743442025822;0,0225743190473;0,976937826695
42,1;-0,868601320952;-0,782063873217;-0,934758464533;0,0585210099273;-0,744070227153;0,743442025822;0,00311633564121;0,980829423377
42,133;-0,868601320952;-0,789847066579;-0,930866867852;0,0507378165648;-0,744070227153;0,739550429141;-0,00855845440245;0,980829423377
42,167;-0,868601320952;-0,79373866326;-0,930866867852;0,0468462198836;-0,751853420516;0,731767235779;-0,0124500510837;0,980829423377
42,2;-0,872492917634;-0,805413453304;-0,930866867852;0,0429546232024;-0,755745017197;0,720092445735;-0,0163416477649;0,980829423377
42,233;-0,872492917634;-0,817088243348;-0,930866867852;0,0390630265212;-0,759636613878;0,712309252372;-0,0241248411273;0,980829423377
42,267;-0,876384514315;-0,82487143671;-0,926975271171;0,0273882364775;-0,763528210559;0,712309252372;-0,0319080344898;0,980829423377
42,3;-0,876384514315;-0,828763033391;-0,926975271171;0,0196050431151;-0,763528210559;0,708417655691;-0,0396912278522;0,980829423377
42,333;-0,876384514315;-0,832654630072;-0,923083674489;0,0118218497526;-0,767419807241;0,700634462329;-0,0435828245334;0,980829423377
42,367;-0,876384514315;-0,840437823435;-0,923083674489;0,00793025307139;-0,767419807241;0,700634462329;-0,0435828245334;0,980829423377
42,4;-0,876384514315;-0,852112613479;-0,923083674489;0,00403865639017;-0,767419807241;0,692851268966;-0,0474744212147;0,984721020058
42,433;-0,872492917634;-0,859895806841;-0,923083674489;0,00403865639017;-0,767419807241;0,692851268966;-0,0474744212147;0,984721020058
42,467;-0,868601320952;-0,871570596885;-0,915300481127;-0,00374453697227;-0,767419807241;0,692851268966;-0,0474744212147;0,984721020058
42,5;-0,864709724271;-0,879353790247;-0,907517287765;-0,0154193270159;-0,771311403922;0,688959672285;-0,0513660178959;0,984721020058
42,533;-0,86081812759;-0,883245386928;-0,903625691083;-0,0232025203784;-0,771311403922;0,685068075604;-0,0552576145771;0,984721020058
42,567;-0,86081812759;-0,887136983609;-0,899734094402;-0,0270941170596;-0,775203000603;0,681176478923;-0,0630408079395;0,984721020058
42,6;-0,86081812759;-0,898811773653;-0,899734094402;-0,0270941170596;-0,775203000603;0,677284882241;-0,070824001302;0,984721020058
42,633;-0,856926530909;-0,906594967016;-0,899734094402;-0,0270941170596;-0,779094597284;0,67339328556;-0,0747155979832;0,984721020058
42,667;-0,856926530909;-0,910486563697;-0,899734094402;-0,0270941170596;-0,786877790647;0,661718495517;-0,0824987913457;0,984721020058
42,7;-0,856926530909;-0,914378160378;-0,899734094402;-0,0270941170596;-0,790769387328;0,657826898835;-0,0941735813893;0,984721020058
42,733;-0,856926530909;-0,92216135374;-0,899734094402;-0,034877310422;-0,790769387328;0,657826898835;-0,105848371433;0,984721020058
42,767;-0,853034934227;-0,929944547103;-0,895842497721;-0,0621184871906;-0,790769387328;0,657826898835;-0,113631564795;0,984721020058
42,8;-0,849143337546;-0,937727740465;-0,895842497721;-0,0815764705967;-0,790769387328;0,653935302154;-0,117523161477;0,984721020058
42,833;-0,841360144184;-0,95329412719;-0,895842497721;-0,0893596639591;-0,794660984009;0,646152108792;-0,125306354839;0,984721020058
42,867;-0,837468547503;-0,980535303959;-0,895842497721;-0,0971428573216;-0,79855258069;0,638368915429;-0,125306354839;0,984721020058
42,9;-0,837468547503;-0,980535303959;-0,89195090104;-0,112709244046;-0,806335774053;0,622802528704;-0,125306354839;0,984721020058
42,933;-0,833576950821;-0,98442690064;-0,89195090104;-0,12438403409;-0,810227370734;0,618910932023;-0,12919795152;0,984721020058
42,967;-0,825793757459;-0,992210094002;-0,888059304358;-0,136058824134;-0,810227370734;0,615019335342;-0,133089548202;0,984721020058
43;-0,821902160778;-0,999993287365;-0,884167707677;-0,151625210859;-0,810227370734;0,615019335342;-0,136981144883;0,980829423377
43,033;-0,818010564096;-1,01166807741;-0,884167707677;-0,159408404221;-0,810227370734;0,615019335342;-0,140872741564;0,980829423377
43,067;-0,814118967415;-1,02723446413;-0,880276110996;-0,167191597584;-0,810227370734;0,611127738661;-0,144764338245;0,980829423377
43,1;-0,806335774053;-1,04669244754;-0,880276110996;-0,171083194265;-0,814118967415;0,611127738661;-0,148655934926;0,980829423377
43,133;-0,802444177372;-1,06615043095;-0,880276110996;-0,174974790946;-0,814118967415;0,607236141979;-0,152547531608;0,980829423377
43,167;-0,79855258069;-1,08560841435;-0,880276110996;-0,174974790946;-0,814118967415;0,607236141979;-0,16033072497;0,976937826695
43,2;-0,790769387328;-1,1167411878;-0,880276110996;-0,174974790946;-0,818010564096;0,603344545298;-0,168113918333;0,976937826695
43,233;-0,790769387328;-1,12452438116;-0,876384514315;-0,182757984308;-0,821902160778;0,595561351936;-0,179788708376;0,976937826695
43,267;-0,790769387328;-1,14398236457;-0,876384514315;-0,18664958099;-0,825793757459;0,587778158573;-0,187571901739;0,976937826695
43,3;-0,790769387328;-1,14787396125;-0,872492917634;-0,194432774352;-0,82968535414;0,583886561892;-0,195355095101;0,976937826695
43,333;-0,790769387328;-1,15565715461;-0,864709724271;-0,202215967715;-0,82968535414;0,57610336853;-0,199246691782;0,976937826695
43,367;-0,790769387328;-1,17511513802;-0,864709724271;-0,209999161077;-0,833576950821;0,57610336853;-0,214813078507;0,976937826695
43,4;-0,782986193965;-1,18289833138;-0,86081812759;-0,217782354439;-0,833576950821;0,572211771848;-0,218704675188;0,976937826695
43,433;-0,775203000603;-1,20624791147;-0,856926530909;-0,221673951121;-0,837468547503;0,564428578486;-0,22259627187;0,976937826695
43,467;-0,771311403922;-1,22959749156;-0,853034934227;-0,233348741164;-0,837468547503;0,556645385124;-0,230379465232;0,973046230014
43,5;-0,767419807241;-1,24905547496;-0,853034934227;-0,237240337846;-0,841360144184;0,552753788442;-0,230379465232;0,973046230014
43,533;-0,767419807241;-1,26462186169;-0,853034934227;-0,237240337846;-0,845251740865;0,541078998399;-0,230379465232;0,973046230014
43,567;-0,767419807241;-1,27240505505;-0,845251740865;-0,245023531208;-0,849143337546;0,533295805036;-0,230379465232;0,973046230014
43,6;-0,767419807241;-1,28018824841;-0,841360144184;-0,245023531208;-0,849143337546;0,529404208355;-0,230379465232;0,973046230014
43,633;-0,763528210559;-1,29964623182;-0,868601320952;-0,245023531208;-0,853034934227;0,525512611674;-0,234271061913;0,973046230014
43,667;-0,759636613878;-1,32688740859;-0,86081812759;-0,25280672457;-0,853034934227;0,525512611674;-0,238162658595;0,973046230014
43,7;-0,759636613878;-1,34245379531;-0,853034934227;-0,256698321252;-0,853034934227;0,525512611674;-0,242054255276;0,973046230014
43,733;-0,759636613878;-1,35412858536;-0,849143337546;-0,268373111295;-0,853034934227;0,517729418311;-0,245945851957;0,973046230014
43,767;-0,763528210559;-1,3658033754;-0,841360144184;-0,307289078108;-0,853034934227;0,51383782163;-0,249837448638;0,973046230014
43,8;-0,763528210559;-1,38915295549;-0,837468547503;-0,31507227147;-0,856926530909;0,506054628268;-0,257620642001;0,973046230014
43,833;-0,763528210559;-1,41639413226;-0,837468547503;-0,31507227147;-0,86081812759;0,494379838224;-0,261512238682;0,969154633333
43,867;-0,759636613878;-1,44363530902;-0,837468547503;-0,318963868151;-0,86081812759;0,494379838224;-0,265403835363;0,969154633333
43,9;-0,759636613878;-1,45141850239;-0,833576950821;-0,322855464832;-0,86081812759;0,494379838224;-0,265403835363;0,969154633333
43,933;-0,759636613878;-1,45141850239;-0,833576950821;-0,330638658195;-0,86081812759;0,490488241543;-0,269295432044;0,969154633333
43,967;-0,763528210559;-1,45141850239;-0,833576950821;-0,334530254876;-0,864709724271;0,490488241543;-0,269295432044;0,969154633333
44;-0,744070227153;-1,47865967916;-0,82968535414;-0,34620504492;-0,864709724271;0,48270504818;-0,277078625407;0,965263036652
44,033;-0,744070227153;-1,47865967916;-0,825793757459;-0,365663028326;-0,868601320952;0,471030258137;-0,28875341545;0,965263036652
44,067;-0,744070227153;-1,4903344692;-0,825793757459;-0,37733781837;-0,876384514315;0,463247064774;-0,304319802175;0,961371439971
44,1;-0,744070227153;-1,49422606588;-0,825793757459;-0,381229415051;-0,880276110996;0,451572274731;-0,304319802175;0,961371439971
44,133;-0,744070227153;-1,50590085592;-0,825793757459;-0,381229415051;-0,880276110996;0,447680678049;-0,312102995538;0,961371439971
44,167;-0,736287033791;-1,51368404929;-0,821902160778;-0,389012608413;-0,884167707677;0,443789081368;-0,3198861889;0,957479843289
44,2;-0,724612243747;-1,53314203269;-0,814118967415;-0,404578995138;-0,884167707677;0,439897484687;-0,323777785581;0,953588246608
44,233;-0,724612243747;-1,56427480614;-0,814118967415;-0,412362188501;-0,888059304358;0,432114291325;-0,327669382263;0,953588246608
44,267;-0,720720647066;-1,5720579995;-0,810227370734;-0,427928575225;-0,888059304358;0,420439501281;-0,331560978944;0,953588246608
44,3;-0,716829050385;-1,58373278955;-0,810227370734;-0,439603365269;-0,89195090104;0,408764711237;-0,339344172306;0,953588246608
44,333;-0,712937453703;-1,59151598291;-0,810227370734;-0,44349496195;-0,895842497721;0,397089921194;-0,343235768987;0,949696649927
44,367;-0,712937453703;-1,59151598291;-0,810227370734;-0,459061348675;-0,895842497721;0,393198324512;-0,35101896235;0,945805053246
44,4;-0,705154260341;-1,61875715968;-0,810227370734;-0,470736138719;-0,895842497721;0,389306727831;-0,358802155712;0,945805053246
44,433;-0,693479470297;-1,64599833645;-0,810227370734;-0,478519332081;-0,895842497721;0,389306727831;-0,370476945756;0,941913456564
44,467;;;-0,810227370734;-0,482410928762;-0,895842497721;0,389306727831;-0,374368542437;0,941913456564
44,5;;;-0,806335774053;-0,497977315487;-0,899734094402;0,38541513115;-0,3821517358;0,938021859883
44,533;;;-0,802444177372;-0,521326895575;-0,899734094402;0,377631937787;-0,386043332481;0,938021859883
44,567;;;-0,802444177372;-0,533001685618;-0,899734094402;0,369848744425;-0,389934929162;0,934130263202
44,6;;;-0,802444177372;-0,548568072343;-0,903625691083;0,365957147744;-0,389934929162;0,934130263202
44,633;;;-0,802444177372;-0,564134459068;-0,903625691083;0,362065551063;-0,397718122525;0,930238666521
44,667;;;-0,806335774053;-0,575809249112;-0,903625691083;0,3542823577;-0,409392912568;0,922455473158
44,7;;;-0,806335774053;-0,606942022562;-0,903625691083;0,350390761019;-0,428850895974;0,906889086434
44,733;;;-0,810227370734;-0,622508409286;-0,903625691083;0,342607567656;-0,436634089337;0,902997489752
44,767;;;-0,810227370734;-0,638074796011;-0,903625691083;0,330932777613;-0,440525686018;0,899105893071
44,8;;;-0,814118967415;-0,649749586055;-0,903625691083;0,32314958425;-0,440525686018;0,899105893071
44,833;;;-0,818010564096;-0,66531597278;-0,903625691083;0,315366390888;-0,444417282699;0,899105893071
44,867;;;-0,821902160778;-0,676990762824;-0,907517287765;0,307583197525;-0,444417282699;0,89521429639
44,9;;;-0,821902160778;-0,69644874623;-0,911408884446;0,295908407482;-0,444417282699;0,891322699709
44,933;;;-0,821902160778;-0,719798326317;-0,911408884446;0,288125214119;-0,44830887938;0,891322699709
44,967;;;-0,821902160778;-0,731473116361;-0,915300481127;0,280342020757;-0,44830887938;0,887431103027
45;;;-0,821902160778;-0,739256309723;-0,919192077808;0,260884037351;-0,452200476062;0,883539506346
45,033;;;-0,821902160778;-0,743147906404;-0,919192077808;0,253100843988;-0,456092072743;0,879647909665
45,067;;;-0,825793757459;-0,754822696448;-0,919192077808;0,253100843988;-0,456092072743;0,875756312984
45,1;;;-0,825793757459;-0,76260588981;-0,919192077808;0,245317650626;-0,456092072743;0,871864716303
45,133;;;-0,825793757459;-0,778172276535;-0,919192077808;0,22585966722;-0,459983669424;0,867973119621
45,167;;;-0,825793757459;-0,789847066579;-0,919192077808;0,202510087132;-0,463875266105;0,86408152294
45,2;;;-0,821902160778;-0,801521856623;-0,919192077808;0,186943700408;-0,463875266105;0,860189926259
45,233;;;-0,821902160778;-0,813196646666;-0,919192077808;0,167485717001;-0,467766862787;0,856298329578
45,267;;;-0,821902160778;-0,828763033391;-0,911408884446;0,155810926958;-0,467766862787;0,852406732896
45,3;;;-0,818010564096;-0,836546226754;-0,907517287765;0,140244540233;-0,471658459468;0,848515136215
45,333;;;-0,818010564096;-0,844329420116;-0,903625691083;0,136352943552;-0,47944165283;0,840731942853
45,367;;;-0,818010564096;-0,852112613479;-0,903625691083;0,128569750189;-0,483333249511;0,836840346172
45,4;;;-0,818010564096;-0,887136983609;-0,899734094402;0,116894960146;-0,487224846193;0,829057152809
45,433;;;-0,818010564096;-0,898811773653;-0,899734094402;0,105220170102;-0,487224846193;0,829057152809
45,467;;;-0,818010564096;-0,906594967016;-0,899734094402;0,0974369767395;-0,495008039555;0,821273959447
45,5;;;-0,821902160778;-0,92216135374;-0,899734094402;0,0857621866958;-0,502791232918;0,817382362765
45,533;;;-0,82968535414;-0,949402530509;-0,899734094402;0,0818705900146;-0,506682829599;0,813490766084
45,567;;;-0,82968535414;-0,980535303959;-0,895842497721;0,0663042032897;-0,51057442628;0,809599169403
45,6;;;-0,833576950821;-0,992210094002;-0,895842497721;0,054629413246;-0,514466022961;0,809599169403
45,633;;;-0,833576950821;-0,999993287365;-0,89195090104;0,0429546232024;-0,526140813005;0,801815976041
45,667;;;-0,833576950821;-1,01555967409;-0,884167707677;0,0196050431151;-0,533924006367;0,797924379359
45,7;;;-0,833576950821;-1,0350176575;-0,880276110996;0,000147059708947;-0,533924006367;0,797924379359
45,733;;;-0,837468547503;-1,04280085086;-0,876384514315;-0,0154193270159;-0,537815603049;0,797924379359
45,767;;;-0,837468547503;-1,05058404422;-0,876384514315;-0,0232025203784;-0,54170719973;0,794032782678
45,8;;;-0,841360144184;-1,06225883426;-0,872492917634;-0,0309857137408;-0,545598796411;0,790141185997
45,833;;;-0,845251740865;-1,07393362431;-0,864709724271;-0,0543352938282;-0,553381989773;0,786249589316
45,867;;;-0,849143337546;-1,08560841435;-0,86081812759;-0,069901680553;-0,557273586455;0,782357992634
45,9;;;-0,849143337546;-1,09339160771;-0,853034934227;-0,0932512606404;-0,561165183136;0,778466395953
45,933;;;-0,853034934227;-1,10895799444;-0,849143337546;-0,104926050684;-0,561165183136;0,774574799272
45,967;;;-0,856926530909;-1,12452438116;-0,849143337546;-0,104926050684;-0,561165183136;0,774574799272
46;;;-0,856926530909;-1,14009076789;-0,849143337546;-0,108817647365;-0,565056779817;0,770683202591
46,033;;;-0,864709724271;-1,15954875129;-0,845251740865;-0,112709244046;-0,568948376498;0,770683202591
46,067;;;-0,864709724271;-1,18289833138;-0,845251740865;-0,112709244046;-0,57283997318;0,76679160591
46,1;;;-0,864709724271;-1,19457312143;-0,841360144184;-0,120492437409;-0,576731569861;0,762900009228
46,133;;;-0,868601320952;-1,21403110483;-0,833576950821;-0,132167227453;-0,584514763223;0,755116815866
46,167;;;-0,868601320952;-1,24516387828;-0,821902160778;-0,15551680754;-0,592297956586;0,747333622503
46,2;;;-0,868601320952;-1,24516387828;-0,818010564096;-0,159408404221;-0,600081149948;0,739550429141
46,233;;;-0,868601320952;-1,24905547496;-0,818010564096;-0,167191597584;-0,607864343311;0,73565883246
46,267;;;-0,872492917634;-1,25294707164;-0,814118967415;-0,174974790946;-0,615647536673;0,727875639097
46,3;;;-0,876384514315;-1,26073026501;-0,814118967415;-0,178866387627;-0,623430730035;0,720092445735
46,333;;;-0,880276110996;-1,26851345837;-0,810227370734;-0,18664958099;-0,635105520079;0,708417655691
46,367;;;-0,888059304358;-1,28018824841;-0,802444177372;-0,202215967715;-0,63899711676;0,70452605901
46,4;;;-0,895842497721;-1,28797144178;-0,79855258069;-0,209999161077;-0,646780310123;0,700634462329
46,433;;;-0,899734094402;-1,29575463514;-0,794660984009;-0,217782354439;-0,646780310123;0,700634462329
46,467;;;-0,907517287765;-1,31521261854;-0,790769387328;-0,245023531208;-0,650671906804;0,696742865648
46,5;;;-0,911408884446;-1,33467060195;-0,786877790647;-0,268373111295;-0,658455100166;0,688959672285
46,533;;;-0,911408884446;-1,35802018204;-0,786877790647;-0,287831094701;-0,666238293529;0,681176478923
46,567;;;-0,915300481127;-1,38136976212;-0,786877790647;-0,291722691383;-0,674021486891;0,67339328556
46,6;;;-0,919192077808;-1,41250253557;-0,786877790647;-0,299505884745;-0,677913083573;0,669501688879
46,633;;;-0,923083674489;-1,43196051898;-0,786877790647;-0,318963868151;-0,685696276935;0,657826898835
46,667;;;-0,923083674489;-1,44363530902;-0,782986193965;-0,326747061514;-0,697371066979;0,64226051211
46,7;;;-0,923083674489;-1,45141850239;-0,782986193965;-0,330638658195;-0,705154260341;0,630585722067
46,733;;;-0,923083674489;-1,45920169575;-0,779094597284;-0,334530254876;-0,709045857022;0,626694125386
46,767;;;-0,923083674489;-1,48644287252;-0,775203000603;-0,34620504492;-0,716829050385;0,611127738661
46,8;;;-0,923083674489;-1,50200925924;-0,759636613878;-0,369554625007;-0,720720647066;0,591669755255
46,833;;;-0,919192077808;-1,52146724265;-0,755745017197;-0,385121011732;-0,73239543711;0,572211771848
46,867;;;-0,915300481127;-1,54870841942;-0,751853420516;-0,400687398457;-0,736287033791;0,564428578486
46,9;;;-0,907517287765;-1,57984119287;-0,751853420516;-0,408470591819;-0,740178630472;0,548862191761
46,933;;;-0,907517287765;-1,57984119287;-0,747961823834;-0,427928575225;-0,740178630472;0,541078998399
46,967;;;-0,899734094402;-1,59151598291;-0,747961823834;-0,455169751994;-0,740178630472;0,533295805036
47;;;-0,89195090104;-1,62264875636;-0,744070227153;-0,478519332081;-0,744070227153;0,521621014993
47,033;;;-0,888059304358;-1,6343235464;-0,744070227153;-0,482410928762;-0,747961823834;0,506054628268
47,067;;;-0,884167707677;-1,63821514309;-0,744070227153;-0,494085718806;-0,755745017197;0,490488241543
47,1;;;-0,884167707677;-1,63821514309;-0,740178630472;-0,521326895575;-0,763528210559;0,474921854818
47,133;;;-0,884167707677;-1,64599833645;-0,740178630472;-0,533001685618;-0,767419807241;0,467138661455
47,167;;;-0,884167707677;-1,64599833645;-0,740178630472;-0,540784878981;-0,767419807241;0,459355468093
47,2;;;;;-0,740178630472;-0,544676475662;-0,771311403922;0,451572274731
47,233;;;;;-0,740178630472;-0,552459669024;-0,771311403922;0,447680678049
47,267;;;;;-0,740178630472;-0,571917652431;-0,771311403922;0,439897484687
47,3;;;;;-0,740178630472;-0,591375635837;-0,771311403922;0,428222694643
47,333;;;;;-0,740178630472;-0,60305042588;-0,771311403922;0,404873114556
47,367;;;;;-0,740178630472;-0,618616812605;-0,771311403922;0,389306727831
47,4;;;;;-0,740178630472;-0,63418319933;-0,775203000603;0,369848744425
47,433;;;;;-0,744070227153;-0,657532779417;-0,779094597284;0,365957147744
47,467;;;;;-0,744070227153;-0,669207569461;-0,779094597284;0,350390761019
47,5;;;;;-0,744070227153;-0,673099166142;-0,779094597284;0,338715970975
47,533;;;;;-0,744070227153;-0,680882359505;-0,779094597284;0,315366390888
47,567;;;;;-0,744070227153;-0,684773956186;-0,782986193965;0,307583197525
47,6;;;;;-0,744070227153;-0,692557149548;-0,782986193965;0,292016810801
47,633;;;;;-0,744070227153;-0,700340342911;-0,782986193965;0,280342020757
47,667;;;;;-0,747961823834;-0,731473116361;-0,782986193965;0,272558827394
47,7;;;;;-0,755745017197;-0,754822696448;-0,782986193965;0,264775634032
47,733;;;;;-0,771311403922;-0,778172276535;-0,782986193965;0,260884037351
47,767;;;;;-0,779094597284;-0,789847066579;-0,782986193965;0,253100843988
47,8;;;;;-0,786877790647;-0,801521856623;-0,779094597284;0,249209247307
47,833;;;;;-0,806335774053;-0,82487143671;-0,775203000603;0,237534457263
47,867;;;;;-0,814118967415;-0,836546226754;-0,771311403922;0,229751263901
47,9;;;;;-0,821902160778;-0,852112613479;-0,767419807241;0,221968070539
47,933;;;;;-0,82968535414;-0,883245386928;-0,763528210559;0,214184877176
47,967;;;;;-0,833576950821;-0,902703370334;-0,755745017197;0,19472689377
48;;;;;-0,837468547503;-0,92216135374;-0,755745017197;0,190835297089
48,033;;;;;-0,841360144184;-0,945510933828;-0,751853420516;0,186943700408
48,067;;;;;-0,841360144184;-0,964968917234;-0,751853420516;0,183052103726
48,1;;;;;-0,845251740865;-0,980535303959;-0,751853420516;0,179160507045
48,133;;;;;-0,845251740865;-0,988318497321;-0,747961823834;0,175268910364
48,167;;;;;-0,845251740865;-0,992210094002;-0,744070227153;0,167485717001
48,2;;;;;-0,849143337546;-1,00777648073;-0,744070227153;0,159702523639
48,233;;;;;-0,853034934227;-1,01945127077;-0,740178630472;0,148027733595
48,267;;;;;-0,853034934227;-1,01945127077;-0,740178630472;0,13246134687
48,3;;;;;-0,853034934227;-1,01945127077;-0,740178630472;0,116894960146
